,export
2014-07-07 21:00:00,0.02702858795924656
2014-07-07 22:00:00,0.027712779145635982
2014-07-07 23:00:00,0.024784610756809624
2014-07-08 00:00:00,0.026139536227242386
2014-07-08 01:00:00,0.024733956990289935
2014-07-08 02:00:00,0.021584827884410598
2014-07-08 03:00:00,0.020567132075045534
2014-07-08 04:00:00,0.019034977199707953
2014-07-08 05:00:00,0.022704970354258145
2014-07-08 06:00:00,0.03159770325552096
2014-07-08 07:00:00,0.03863050020021105
2014-07-08 08:00:00,0.04059029639971638
2014-07-08 09:00:00,0.04200187539918655
2014-07-08 10:00:00,0.036652548570807894
2014-07-08 11:00:00,0.030848543178308215
2014-07-08 12:00:00,0.031441673413909556
2014-07-08 13:00:00,0.031680555118385884
2014-07-08 14:00:00,0.03158544162842138
2014-07-08 15:00:00,0.03066538893109844
2014-07-08 16:00:00,0.026609779805474583
2014-07-08 17:00:00,0.027873277899853076
2014-07-08 18:00:00,0.03209769339253501
2014-07-08 19:00:00,0.03424404264113543
2014-07-08 20:00:00,0.031414765400678564
2014-07-08 21:00:00,0.031618082440758505
2014-07-08 22:00:00,0.0327536050342512
2014-07-08 23:00:00,0.03159502381079833
2014-07-09 00:00:00,0.027275971630776184
2014-07-09 01:00:00,0.02739623402626814
2014-07-09 02:00:00,0.026834121449034347
2014-07-09 03:00:00,0.01812377479492297
2014-07-09 04:00:00,0.018284490884254975
2014-07-09 05:00:00,0.018405244135876086
2014-07-09 06:00:00,0.020495832150050724
2014-07-09 07:00:00,0.025801688514065606
2014-07-09 08:00:00,0.026996318646542894
2014-07-09 09:00:00,0.03186847656582391
2014-07-09 10:00:00,0.0306832869310964
2014-07-09 11:00:00,0.03097623038888547
2014-07-09 12:00:00,0.03337542422721701
2014-07-09 13:00:00,0.03360363421232026
2014-07-09 14:00:00,0.03316563183487613
2014-07-09 15:00:00,0.03484095348912169
2014-07-09 16:00:00,0.04875291881288835
2014-07-09 17:00:00,0.059947316030032206
2014-07-09 18:00:00,0.04758453890861337
2014-07-09 19:00:00,0.02787797813171271
2014-07-09 20:00:00,0.027533579703672602
2014-07-09 21:00:00,0.031362456443196726
2014-07-09 22:00:00,0.03194056156411671
2014-07-09 23:00:00,0.03097145469104594
2014-07-10 00:00:00,0.03535122998835614
2014-07-10 01:00:00,0.03385021064581691
2014-07-10 02:00:00,0.033522136061624457
2014-07-10 03:00:00,0.029359311046867842
2014-07-10 04:00:00,0.02686775959886684
2014-07-10 05:00:00,0.02319157456289158
2014-07-10 06:00:00,0.02473917264751667
2014-07-10 07:00:00,0.035989857323384736
2014-07-10 08:00:00,0.040054239124920045
2014-07-10 09:00:00,0.04131119785930292
2014-07-10 10:00:00,0.04351326620676008
2014-07-10 11:00:00,0.04103335341169182
2014-07-10 12:00:00,0.04074446782602741
2014-07-10 13:00:00,0.03755416442124429
2014-07-10 14:00:00,0.03803210678913903
2014-07-10 15:00:00,0.03530538583463053
2014-07-10 16:00:00,0.031181157795722066
2014-07-10 17:00:00,0.03174002210094135
2014-07-10 18:00:00,0.035256779506052216
2014-07-10 19:00:00,0.03024512029216968
2014-07-10 20:00:00,0.031970358733377204
2014-07-10 21:00:00,0.034259240123503315
2014-07-10 22:00:00,0.03299833900930531
2014-07-10 23:00:00,0.034332896487261934
2014-07-11 00:00:00,0.028652586968233838
2014-07-11 01:00:00,0.025514456119071383
2014-07-11 02:00:00,0.023506635834501008
2014-07-11 03:00:00,0.02219301224820061
2014-07-11 04:00:00,0.022298741637094204
2014-07-11 05:00:00,0.028684713197310155
2014-07-11 06:00:00,0.03130698600969043
2014-07-11 07:00:00,0.0383832469139321
2014-07-11 08:00:00,0.03860894027449492
2014-07-11 09:00:00,0.04091586015432027
2014-07-11 10:00:00,0.03661935278164256
2014-07-11 11:00:00,0.027980044953702637
2014-07-11 12:00:00,0.025325534015988162
2014-07-11 13:00:00,0.025509681292217798
2014-07-11 14:00:00,0.028079561073689707
2014-07-11 15:00:00,0.03300323104253639
2014-07-11 16:00:00,0.03217955993286179
2014-07-11 17:00:00,0.0384161144384157
2014-07-11 18:00:00,0.04457678018368229
2014-07-11 19:00:00,0.042183835466740836
2014-07-11 20:00:00,0.03733022726939004
2014-07-11 21:00:00,0.03282494239240434
2014-07-11 22:00:00,0.030860462080485495
2014-07-11 23:00:00,0.03005542108255497
2014-07-12 00:00:00,0.025158880042569998
2014-07-12 01:00:00,0.027106703092978884
2014-07-12 02:00:00,0.023954503501717437
2014-07-12 03:00:00,0.022677272272741123
2014-07-12 04:00:00,0.02166140359730681
2014-07-12 05:00:00,0.02539290413685868
2014-07-12 06:00:00,0.029157862032589476
2014-07-12 07:00:00,0.03500820176100355
2014-07-12 08:00:00,0.034412447949294815
2014-07-12 09:00:00,0.030854146639819915
2014-07-12 10:00:00,0.02509060645629309
2014-07-12 11:00:00,0.023921235330481922
2014-07-12 12:00:00,0.026169867910751658
2014-07-12 13:00:00,0.027656623836494414
2014-07-12 14:00:00,0.026493381226587523
2014-07-12 15:00:00,0.0269824745657396
2014-07-12 16:00:00,0.027343376786726877
2014-07-12 17:00:00,0.0272992456816662
2014-07-12 18:00:00,0.031437390468082575
2014-07-12 19:00:00,0.047215691096300555
2014-07-12 20:00:00,0.03856188943404831
2014-07-12 21:00:00,0.03368155980071057
2014-07-12 22:00:00,0.029743607198547597
2014-07-12 23:00:00,0.029727435463796487
2014-07-13 00:00:00,0.02502392582892055
2014-07-13 01:00:00,0.024737018737143953
2014-07-13 02:00:00,0.02704451007407718
2014-07-13 03:00:00,0.02574349298776531
2014-07-13 04:00:00,0.024100173522657038
2014-07-13 05:00:00,0.026545416679922003
2014-07-13 06:00:00,0.030269678610377562
2014-07-13 07:00:00,0.03387319621026578
2014-07-13 08:00:00,0.03072584496550912
2014-07-13 09:00:00,0.025965432581082186
2014-07-13 10:00:00,0.0275396170769863
2014-07-13 11:00:00,0.027393913086439355
2014-07-13 12:00:00,0.02660480151734383
2014-07-13 13:00:00,0.028988982171327882
2014-07-13 14:00:00,0.02908194700520857
2014-07-13 15:00:00,0.03277161528703642
2014-07-13 16:00:00,0.036468523018229296
2014-07-13 17:00:00,0.05202989940574347
2014-07-13 18:00:00,0.0582616413473163
2014-07-13 19:00:00,0.04761524800438298
2014-07-13 20:00:00,0.035991541370170445
2014-07-13 21:00:00,0.029766162840990023
2014-07-13 22:00:00,0.02658553709339896
2014-07-13 23:00:00,0.0242747946051043
2014-07-14 00:00:00,0.025585032269333088
2014-07-14 01:00:00,0.023309989272988208
2014-07-14 02:00:00,0.02468792386187594
2014-07-14 03:00:00,0.019635490994642544
2014-07-14 04:00:00,0.01766808185920209
2014-07-14 05:00:00,0.018545903504615817
2014-07-14 06:00:00,0.019946587824388302
2014-07-14 07:00:00,0.028465034502960864
2014-07-14 08:00:00,0.028792594377123316
2014-07-14 09:00:00,0.039172175098628415
2014-07-14 10:00:00,0.0416526755816937
2014-07-14 11:00:00,0.0353523640434354
2014-07-14 12:00:00,0.03162005474039422
2014-07-14 13:00:00,0.031863996379388804
2014-07-14 14:00:00,0.03149079470787552
2014-07-14 15:00:00,0.0359915309826327
2014-07-14 16:00:00,0.03328506614923469
2014-07-14 17:00:00,0.03590147081352685
2014-07-14 18:00:00,0.03249394966598621
2014-07-14 19:00:00,0.028419468749651112
2014-07-14 20:00:00,0.026045034893480163
2014-07-14 21:00:00,0.025627548355476242
2014-07-14 22:00:00,0.026916235069859268
2014-07-14 23:00:00,0.02399086228676527
2014-07-15 00:00:00,0.023636804056711837
2014-07-15 01:00:00,0.021088695717625235
2014-07-15 02:00:00,0.01894106335914664
2014-07-15 03:00:00,0.01692029903949019
2014-07-15 04:00:00,0.016881565815200162
2014-07-15 05:00:00,0.02056255440036796
2014-07-15 06:00:00,0.024657998196844985
2014-07-15 07:00:00,0.025047781582364932
2014-07-15 08:00:00,0.021804537742157088
2014-07-15 09:00:00,0.02368552491599034
2014-07-15 10:00:00,0.024265131255942922
2014-07-15 11:00:00,0.029143739377100714
2014-07-15 12:00:00,0.029353818365216725
2014-07-15 13:00:00,0.029457024449970122
2014-07-15 14:00:00,0.02882976425728848
2014-07-15 15:00:00,0.03210524557013023
2014-07-15 16:00:00,0.03653198475289848
2014-07-15 17:00:00,0.03444605222197292
2014-07-15 18:00:00,0.031168203023632626
2014-07-15 19:00:00,0.022742579833178643
2014-07-15 20:00:00,0.022372788537719002
2014-07-15 21:00:00,0.023635807211424095
2014-07-15 22:00:00,0.023622337350810926
2014-07-15 23:00:00,0.024213383122335116
2014-07-16 00:00:00,0.030000569847877773
2014-07-16 01:00:00,0.026220388425885442
2014-07-16 02:00:00,0.02889129740818114
2014-07-16 03:00:00,0.02508070338335583
2014-07-16 04:00:00,0.022419952948260994
2014-07-16 05:00:00,0.026708661345514736
2014-07-16 06:00:00,0.028482004518281482
2014-07-16 07:00:00,0.03365758659853375
2014-07-16 08:00:00,0.03466496840751891
2014-07-16 09:00:00,0.03175308406623282
2014-07-16 10:00:00,0.0316432819441945
2014-07-16 11:00:00,0.030985411439833722
2014-07-16 12:00:00,0.03423878207515422
2014-07-16 13:00:00,0.033904156257746815
2014-07-16 14:00:00,0.03307501007728347
2014-07-16 15:00:00,0.037501301754944365
2014-07-16 16:00:00,0.04265955525089334
2014-07-16 17:00:00,0.047583521064841365
2014-07-16 18:00:00,0.05651256681041833
2014-07-16 19:00:00,0.04781289009060169
2014-07-16 20:00:00,0.038656482885052794
2014-07-16 21:00:00,0.03685882928191987
2014-07-16 22:00:00,0.03283722862862282
2014-07-16 23:00:00,0.03313100049858262
2014-07-17 00:00:00,0.024988504939550536
2014-07-17 01:00:00,0.021745341683019604
2014-07-17 02:00:00,0.0210775949750392
2014-07-17 03:00:00,0.01654104592544892
2014-07-17 04:00:00,0.014238388076872688
2014-07-17 05:00:00,0.016170593790383703
2014-07-17 06:00:00,0.014957145258744657
2014-07-17 07:00:00,0.022583030651446727
2014-07-17 08:00:00,0.023164398821064917
2014-07-17 09:00:00,0.024175170403409166
2014-07-17 10:00:00,0.02489970375411377
2014-07-17 11:00:00,0.024716587335343952
2014-07-17 12:00:00,0.02548407285156641
2014-07-17 13:00:00,0.025348837641812814
2014-07-17 14:00:00,0.024359650782109603
2014-07-17 15:00:00,0.022831697609880165
2014-07-17 16:00:00,0.02049445756013429
2014-07-17 17:00:00,0.022802791708931573
2014-07-17 18:00:00,0.024278938386921568
2014-07-17 19:00:00,0.025783958698209587
2014-07-17 20:00:00,0.027714494941923906
2014-07-17 21:00:00,0.029243719965882667
2014-07-17 22:00:00,0.027107388255184484
2014-07-17 23:00:00,0.025114874679148684
2014-07-18 00:00:00,0.027508544368950467
2014-07-18 01:00:00,0.02259676736587528
2014-07-18 02:00:00,0.023907416967598124
2014-07-18 03:00:00,0.022562881471961175
2014-07-18 04:00:00,0.022202574551825813
2014-07-18 05:00:00,0.02204952171967671
2014-07-18 06:00:00,0.021893641612034737
2014-07-18 07:00:00,0.029562800640455522
2014-07-18 08:00:00,0.031080072706968963
2014-07-18 09:00:00,0.03630165554635294
2014-07-18 10:00:00,0.03756360627558105
2014-07-18 11:00:00,0.036911873228032646
2014-07-18 12:00:00,0.03347324473075267
2014-07-18 13:00:00,0.02987932279930692
2014-07-18 14:00:00,0.028439376806755536
2014-07-18 15:00:00,0.03171841033038825
2014-07-18 16:00:00,0.028375656430325892
2014-07-18 17:00:00,0.03109624530135215
2014-07-18 18:00:00,0.030001507140011464
2014-07-18 19:00:00,0.03746022707009625
2014-07-18 20:00:00,0.038935188095500284
2014-07-18 21:00:00,0.037449612436928334
2014-07-18 22:00:00,0.034628681850373176
2014-07-18 23:00:00,0.028927696128805473
2014-07-19 00:00:00,0.02834923210599953
2014-07-19 01:00:00,0.026486036240462415
2014-07-19 02:00:00,0.02798437993022631
2014-07-19 03:00:00,0.02811467069753233
2014-07-19 04:00:00,0.029560028606430512
2014-07-19 05:00:00,0.028182987185222424
2014-07-19 06:00:00,0.028900366103670385
2014-07-19 07:00:00,0.0301328057303677
2014-07-19 08:00:00,0.02870768983811541
2014-07-19 09:00:00,0.03919521006616517
2014-07-19 10:00:00,0.0427742443669845
2014-07-19 11:00:00,0.03943205383368178
2014-07-19 12:00:00,0.03884744380243535
2014-07-19 13:00:00,0.03442231726767808
2014-07-19 14:00:00,0.031395989189085455
2014-07-19 15:00:00,0.037637777258694695
2014-07-19 16:00:00,0.05052964252453325
2014-07-19 17:00:00,0.08556452680353861
2014-07-19 18:00:00,0.06872737268618324
2014-07-19 19:00:00,0.04623612796544549
2014-07-19 20:00:00,0.04394128543398589
2014-07-19 21:00:00,0.036965548992426794
2014-07-19 22:00:00,0.03384179138495409
2014-07-19 23:00:00,0.026922882708227774
2014-07-20 00:00:00,0.028984407103192254
2014-07-20 01:00:00,0.029153369554119103
2014-07-20 02:00:00,0.03150472647461865
2014-07-20 03:00:00,0.03336920351681885
2014-07-20 04:00:00,0.03453221276357263
2014-07-20 05:00:00,0.0360292438481547
2014-07-20 06:00:00,0.03225504276679483
2014-07-20 07:00:00,0.03567274189103987
2014-07-20 08:00:00,0.03757113103773581
2014-07-20 09:00:00,0.03835162779390804
2014-07-20 10:00:00,0.038703002524004965
2014-07-20 11:00:00,0.034018890511208134
2014-07-20 12:00:00,0.032255330186962285
2014-07-20 13:00:00,0.028236412053228542
2014-07-20 14:00:00,0.02830825822321243
2014-07-20 15:00:00,0.027909596219271065
2014-07-20 16:00:00,0.02916897207234495
2014-07-20 17:00:00,0.0315137421636931
2014-07-20 18:00:00,0.034923626818986114
2014-07-20 19:00:00,0.04659321562658302
2014-07-20 20:00:00,0.042171121015466675
2014-07-20 21:00:00,0.031298189449363197
2014-07-20 22:00:00,0.030145558035281225
2014-07-20 23:00:00,0.030367310602236193
2014-07-21 00:00:00,0.02921156344067908
2014-07-21 01:00:00,0.02959729004982418
2014-07-21 02:00:00,0.03100603584229987
2014-07-21 03:00:00,0.02847930700045361
2014-07-21 04:00:00,0.02799656943178416
2014-07-21 05:00:00,0.03720471033815234
2014-07-21 06:00:00,0.040935198566222825
2014-07-21 07:00:00,0.03745831939024833
2014-07-21 08:00:00,0.03806681829606858
2014-07-21 09:00:00,0.04390901798941819
2014-07-21 10:00:00,0.04004015861913948
2014-07-21 11:00:00,0.03462527815286622
2014-07-21 12:00:00,0.032142993431373675
2014-07-21 13:00:00,0.029981584423734015
2014-07-21 14:00:00,0.03101696800240516
2014-07-21 15:00:00,0.03337013528651251
2014-07-21 16:00:00,0.026450600280922054
2014-07-21 17:00:00,0.02556115876605289
2014-07-21 18:00:00,0.028151354236979256
2014-07-21 19:00:00,0.04133414605056229
2014-07-21 20:00:00,0.040230476952296035
2014-07-21 21:00:00,0.03229607209319659
2014-07-21 22:00:00,0.031431138644381094
2014-07-21 23:00:00,0.03036873185438149
2014-07-22 00:00:00,0.025248301996578352
2014-07-22 01:00:00,0.022507114265241667
2014-07-22 02:00:00,0.020903829375415232
2014-07-22 03:00:00,0.016032784685611656
2014-07-22 04:00:00,0.01358030586112698
2014-07-22 05:00:00,0.01699631160949001
2014-07-22 06:00:00,0.01781864339998387
2014-07-22 07:00:00,0.027442907590772492
2014-07-22 08:00:00,0.0280258586500929
2014-07-22 09:00:00,0.028822576410610746
2014-07-22 10:00:00,0.02812055173733978
2014-07-22 11:00:00,0.02802836490086099
2014-07-22 12:00:00,0.029733719291144114
2014-07-22 13:00:00,0.028883017718958216
2014-07-22 14:00:00,0.026366418459005093
2014-07-22 15:00:00,0.032068643294821335
2014-07-22 16:00:00,0.02846266024806289
2014-07-22 17:00:00,0.03208013650923326
2014-07-22 18:00:00,0.03514919672567255
2014-07-22 19:00:00,0.02965447457585241
2014-07-22 20:00:00,0.034444502312035864
2014-07-22 21:00:00,0.031056076305267282
2014-07-22 22:00:00,0.02877483963636538
2014-07-22 23:00:00,0.0258822008268508
2014-07-23 00:00:00,0.03199405509995859
2014-07-23 01:00:00,0.029730863559463576
2014-07-23 02:00:00,0.02791416829103567
2014-07-23 03:00:00,0.02515300753424695
2014-07-23 04:00:00,0.021825447068378457
2014-07-23 05:00:00,0.027524914918902726
2014-07-23 06:00:00,0.028805773849430713
2014-07-23 07:00:00,0.03306946501375819
2014-07-23 08:00:00,0.03025208531264397
2014-07-23 09:00:00,0.029923642868581343
2014-07-23 10:00:00,0.024866853594905747
2014-07-23 11:00:00,0.023214386285054463
2014-07-23 12:00:00,0.02367274146144999
2014-07-23 13:00:00,0.02319655759357782
2014-07-23 14:00:00,0.023820494538133313
2014-07-23 15:00:00,0.027589153881355747
2014-07-23 16:00:00,0.0300991392918037
2014-07-23 17:00:00,0.03359633089011162
2014-07-23 18:00:00,0.035950101888094804
2014-07-23 19:00:00,0.0405949635836911
2014-07-23 20:00:00,0.03925248676687344
2014-07-23 21:00:00,0.037263807851697216
2014-07-23 22:00:00,0.03240173672498112
2014-07-23 23:00:00,0.03634405440293416
2014-07-24 00:00:00,0.024390176063045745
2014-07-24 01:00:00,0.02321350839472108
2014-07-24 02:00:00,0.021435874015552265
2014-07-24 03:00:00,0.02139586972187243
2014-07-24 04:00:00,0.02196784893787799
2014-07-24 05:00:00,0.02140135665931337
2014-07-24 06:00:00,0.023381708547867062
2014-07-24 07:00:00,0.02192575642629195
2014-07-24 08:00:00,0.022724621790117118
2014-07-24 09:00:00,0.025286452568586592
2014-07-24 10:00:00,0.026470032196839254
2014-07-24 11:00:00,0.03218252982262462
2014-07-24 12:00:00,0.03307537078410515
2014-07-24 13:00:00,0.02968187733171467
2014-07-24 14:00:00,0.02790358827934259
2014-07-24 15:00:00,0.030304369610140342
2014-07-24 16:00:00,0.032621469252532447
2014-07-24 17:00:00,0.043270319041116515
2014-07-24 18:00:00,0.04412807875998769
2014-07-24 19:00:00,0.039282111433966954
2014-07-24 20:00:00,0.03857160193960439
2014-07-24 21:00:00,0.03235877563166194
2014-07-24 22:00:00,0.030370940451939048
2014-07-24 23:00:00,0.02635789070752301
2014-07-25 00:00:00,0.025135855348103968
2014-07-25 01:00:00,0.02602798530405989
2014-07-25 02:00:00,0.022154705430259086
2014-07-25 03:00:00,0.019000798266111465
2014-07-25 04:00:00,0.019293970038369995
2014-07-25 05:00:00,0.022623000104896367
2014-07-25 06:00:00,0.032878001361959966
2014-07-25 07:00:00,0.037131068743660886
2014-07-25 08:00:00,0.03534496029552732
2014-07-25 09:00:00,0.028456631923699727
2014-07-25 10:00:00,0.026678499086589206
2014-07-25 11:00:00,0.024636486119394545
2014-07-25 12:00:00,0.023325942164991738
2014-07-25 13:00:00,0.024895053930936835
2014-07-25 14:00:00,0.026099687004297812
2014-07-25 15:00:00,0.0337822330984972
2014-07-25 16:00:00,0.03910233595718981
2014-07-25 17:00:00,0.04824270626048774
2014-07-25 18:00:00,0.04994090649287855
2014-07-25 19:00:00,0.042678096472149846
2014-07-25 20:00:00,0.0362976452695131
2014-07-25 21:00:00,0.03235386566643976
2014-07-25 22:00:00,0.030644584890402133
2014-07-25 23:00:00,0.02505981188334559
2014-07-26 00:00:00,0.025645716508290832
2014-07-26 01:00:00,0.025419416301008798
2014-07-26 02:00:00,0.022124267149922307
2014-07-26 03:00:00,0.015750580344457664
2014-07-26 04:00:00,0.016625555783720998
2014-07-26 05:00:00,0.020347931454093377
2014-07-26 06:00:00,0.02587405842696124
2014-07-26 07:00:00,0.03144909406824055
2014-07-26 08:00:00,0.03389322706200869
2014-07-26 09:00:00,0.03381383134549339
2014-07-26 10:00:00,0.032600086638456746
2014-07-26 11:00:00,0.026806396246930948
2014-07-26 12:00:00,0.02710684457751338
2014-07-26 13:00:00,0.02906765401171043
2014-07-26 14:00:00,0.027856538127325938
2014-07-26 15:00:00,0.03427440779882502
2014-07-26 16:00:00,0.03691981160481252
2014-07-26 17:00:00,0.04341687258017117
2014-07-26 18:00:00,0.04013046154028838
2014-07-26 19:00:00,0.05052689860806493
2014-07-26 20:00:00,0.05422763256694831
2014-07-26 21:00:00,0.037188404986359086
2014-07-26 22:00:00,0.036529559615238426
2014-07-26 23:00:00,0.02944120218234043
2014-07-27 00:00:00,0.027409731180422905
2014-07-27 01:00:00,0.026230139601029608
2014-07-27 02:00:00,0.027360084111476318
2014-07-27 03:00:00,0.023579300270563232
2014-07-27 04:00:00,0.02364841141242766
2014-07-27 05:00:00,0.03026097637917623
2014-07-27 06:00:00,0.02821646492726981
2014-07-27 07:00:00,0.029594017477411083
2014-07-27 08:00:00,0.03001818684083991
2014-07-27 09:00:00,0.035087125305187115
2014-07-27 10:00:00,0.038069060418658374
2014-07-27 11:00:00,0.034203214055212365
2014-07-27 12:00:00,0.035297320222242766
2014-07-27 13:00:00,0.033528336164547576
2014-07-27 14:00:00,0.03156785194440903
2014-07-27 15:00:00,0.028484713948926016
2014-07-27 16:00:00,0.027500393261712684
2014-07-27 17:00:00,0.028005455136417928
2014-07-27 18:00:00,0.034975019464334324
