DateTime,pv,st_fp,st_vt
2014-06-23 20:00:00,0.0,0.0,0.0
2014-06-23 21:00:00,0.0,0.0,0.0
2014-06-23 22:00:00,0.0,0.0,0.0
2014-06-23 23:00:00,0.0,0.0,0.0
2014-06-24 00:00:00,0.0,0.0,0.0
2014-06-24 01:00:00,0.0,0.0,0.0
2014-06-24 02:00:00,0.0,0.0,0.0
2014-06-24 03:00:00,0.0,0.0,0.0
2014-06-24 04:00:00,0.0,0.0,0.0
2014-06-24 05:00:00,0.007999999999999998,0.0,0.0
2014-06-24 06:00:00,0.029857142857142856,0.029058694400000015,0.0738462448
2014-06-24 07:00:00,0.05585714285714286,0.15072038287899994,0.18738064729299997
2014-06-24 08:00:00,0.07885714285714286,0.269416021751,0.298423912917
2014-06-24 09:00:00,0.09385714285714286,0.3537468365909999,0.37729543119700004
2014-06-24 10:00:00,0.10328571428571429,0.41144486777500006,0.4312179109250001
2014-06-24 11:00:00,0.10342857142857144,0.41483688588399986,0.43392128662799995
2014-06-24 12:00:00,0.08871428571428572,0.331926743996,0.355169335332
2014-06-24 13:00:00,0.08685714285714285,0.322219369116,0.3459104503720001
2014-06-24 14:00:00,0.07414285714285715,0.254365812976,0.281692706992
2014-06-24 15:00:00,0.05314285714285715,0.14934928043899998,0.182599963813
2014-06-24 16:00:00,0.03085714285714286,0.045795090270999976,0.08529887575700001
2014-06-24 17:00:00,0.018571428571428572,0.0,0.03327318237200002
2014-06-24 18:00:00,0.009714285714285715,0.0,0.0
2014-06-24 19:00:00,0.0017142857142857144,0.0,0.0
2014-06-24 20:00:00,0.0,0.0,0.0
2014-06-24 21:00:00,0.0,0.0,0.0
2014-06-24 22:00:00,0.0,0.0,0.0
2014-06-24 23:00:00,0.0,0.0,0.0
2014-06-25 00:00:00,0.0,0.0,0.0
2014-06-25 01:00:00,0.0,0.0,0.0
2014-06-25 02:00:00,0.0,0.0,0.0
2014-06-25 03:00:00,0.0,0.0,0.0
2014-06-25 04:00:00,0.0,0.0,0.0
2014-06-25 05:00:00,0.005714285714285714,0.0,0.0
2014-06-25 06:00:00,0.031285714285714285,0.028449545359000007,0.07579171545300002
2014-06-25 07:00:00,0.05914285714285714,0.155857706096,0.19533610603199997
2014-06-25 08:00:00,0.08357142857142856,0.2795273079639999,0.311470673988
2014-06-25 09:00:00,0.10257142857142856,0.38609666457599995,0.41156015219200004
2014-06-25 10:00:00,0.11442857142857142,0.45952814987100005,0.480329678957
2014-06-25 11:00:00,0.12,0.498052456431,0.5161179364770001
2014-06-25 12:00:00,0.11928571428571429,0.49636867023899994,0.513945986413
2014-06-25 13:00:00,0.1087142857142857,0.4341289443749999,0.45457942312500005
2014-06-25 14:00:00,0.08514285714285715,0.301351031079,0.3286290406930001
2014-06-25 15:00:00,0.05728571428571429,0.1627478811189999,0.197453803373
2014-06-25 16:00:00,0.032857142857142856,0.04950378247899998,0.09063038049300001
2014-06-25 17:00:00,0.01657142857142857,0.0,0.022979179300000006
2014-06-25 18:00:00,0.006714285714285714,0.0,0.0
2014-06-25 19:00:00,0.0012857142857142859,0.0,0.0
2014-06-25 20:00:00,0.0,0.0,0.0
2014-06-25 21:00:00,0.0,0.0,0.0
2014-06-25 22:00:00,0.0,0.0,0.0
2014-06-25 23:00:00,0.0,0.0,0.0
2014-06-26 00:00:00,0.0,0.0,0.0
2014-06-26 01:00:00,0.0,0.0,0.0
2014-06-26 02:00:00,0.0,0.0,0.0
2014-06-26 03:00:00,0.0,0.0,0.0
2014-06-26 04:00:00,0.0005714285714285715,0.0,0.0
2014-06-26 05:00:00,0.009,0.0,0.0
2014-06-26 06:00:00,0.028857142857142856,0.01995796478399997,0.067097346928
2014-06-26 07:00:00,0.053714285714285714,0.13293229749999996,0.1729527825
2014-06-26 08:00:00,0.076,0.24317345470400004,0.276423579568
2014-06-26 09:00:00,0.09385714285714286,0.3404649390999999,0.3677332897000001
2014-06-26 10:00:00,0.105,0.40627443279899994,0.42932988793300003
2014-06-26 11:00:00,0.1112857142857143,0.44761902065599984,0.46782579755200004
2014-06-26 12:00:00,0.11228571428571428,0.45638562225599993,0.47553921675200006
2014-06-26 13:00:00,0.1062857142857143,0.4226451696389999,0.44310581021300005
2014-06-26 14:00:00,0.09285714285714286,0.346875044591,0.3710254171970001
2014-06-26 15:00:00,0.07414285714285715,0.24803554731100003,0.277326291437
2014-06-26 16:00:00,0.049999999999999996,0.13010232934399998,0.16581120844800004
2014-06-26 17:00:00,0.025714285714285714,0.019581013276000016,0.06164775709200002
2014-06-26 18:00:00,0.009571428571428573,0.0,0.0
2014-06-26 19:00:00,0.0015714285714285715,0.0,0.0
2014-06-26 20:00:00,0.0,0.0,0.0
2014-06-26 21:00:00,0.0,0.0,0.0
2014-06-26 22:00:00,0.0,0.0,0.0
2014-06-26 23:00:00,0.0,0.0,0.0
2014-06-27 00:00:00,0.0,0.0,0.0
2014-06-27 01:00:00,0.0,0.0,0.0
2014-06-27 02:00:00,0.0,0.0,0.0
2014-06-27 03:00:00,0.0,0.0,0.0
2014-06-27 04:00:00,0.001142857142857143,0.0,0.0
2014-06-27 05:00:00,0.008714285714285714,0.0,0.0
2014-06-27 06:00:00,0.02242857142857143,0.0,0.042586120772999995
2014-06-27 07:00:00,0.04085714285714286,0.07746677749999997,0.11952764250000002
2014-06-27 08:00:00,0.053,0.1363899999,0.17429210330000003
2014-06-27 09:00:00,0.05671428571428572,0.15531489239999996,0.1914736508
2014-06-27 10:00:00,0.057571428571428565,0.16170088843099997,0.196961330477
2014-06-27 11:00:00,0.06571428571428571,0.20275622437499996,0.23532123312500006
2014-06-27 12:00:00,0.07157142857142858,0.23441439756399995,0.26484463718800005
2014-06-27 13:00:00,0.06685714285714285,0.211261572279,0.242636027093
2014-06-27 14:00:00,0.05185714285714286,0.13873370238399998,0.17401214212800004
2014-06-27 15:00:00,0.03628571428571429,0.06662741023599997,0.106138469412
2014-06-27 16:00:00,0.030571428571428572,0.04034330271900001,0.08162821057300002
2014-06-27 17:00:00,0.02428571428571429,0.012489301276000005,0.05555168109200002
2014-06-27 18:00:00,0.011428571428571429,0.0,0.002799896448000004
2014-06-27 19:00:00,0.0019999999999999996,0.0,0.0
2014-06-27 20:00:00,0.0,0.0,0.0
2014-06-27 21:00:00,0.0,0.0,0.0
2014-06-27 22:00:00,0.0,0.0,0.0
2014-06-27 23:00:00,0.0,0.0,0.0
2014-06-28 00:00:00,0.0,0.0,0.0
2014-06-28 01:00:00,0.0,0.0,0.0
2014-06-28 02:00:00,0.0,0.0,0.0
2014-06-28 03:00:00,0.0,0.0,0.0
2014-06-28 04:00:00,0.00028571428571428574,0.0,0.0
2014-06-28 05:00:00,0.009571428571428573,0.0,0.0
2014-06-28 06:00:00,0.029714285714285717,0.02500353308399996,0.07139815302799998
2014-06-28 07:00:00,0.05285714285714286,0.13139089939100002,0.17084288079700005
2014-06-28 08:00:00,0.06757142857142857,0.204014590236,0.238677197412
2014-06-28 09:00:00,0.07228571428571429,0.22952499903600007,0.26226926701200004
2014-06-28 10:00:00,0.07257142857142858,0.23145619190000002,0.2637289673000001
2014-06-28 11:00:00,0.06142857142857143,0.17861058267899999,0.21347370789300005
2014-06-28 12:00:00,0.05742857142857143,0.15966155313599997,0.19545040171200004
2014-06-28 13:00:00,0.05114285714285714,0.13004084926399992,0.16743849508799996
2014-06-28 14:00:00,0.04542857142857143,0.10311169535599998,0.14207317245200002
2014-06-28 15:00:00,0.028285714285714286,0.026976397883999994,0.070374474628
2014-06-28 16:00:00,0.01957142857142857,0.0,0.033498641532999994
2014-06-28 17:00:00,0.012,0.0,0.002564675324999998
2014-06-28 18:00:00,0.006285714285714286,0.0,0.0
2014-06-28 19:00:00,0.0012857142857142859,0.0,0.0
2014-06-28 20:00:00,0.0,0.0,0.0
2014-06-28 21:00:00,0.0,0.0,0.0
2014-06-28 22:00:00,0.0,0.0,0.0
2014-06-28 23:00:00,0.0,0.0,0.0
2014-06-29 00:00:00,0.0,0.0,0.0
2014-06-29 01:00:00,0.0,0.0,0.0
2014-06-29 02:00:00,0.0,0.0,0.0
2014-06-29 03:00:00,0.0,0.0,0.0
2014-06-29 04:00:00,0.0,0.0,0.0
2014-06-29 05:00:00,0.007857142857142858,0.0,0.0
2014-06-29 06:00:00,0.030142857142857145,0.02217516441599999,0.07064206547200001
2014-06-29 07:00:00,0.05685714285714285,0.14452990907899996,0.18476427269299997
2014-06-29 08:00:00,0.08042857142857142,0.2635591758999999,0.2962293953
2014-06-29 09:00:00,0.09671428571428572,0.35384947326399985,0.380932279088
2014-06-29 10:00:00,0.10514285714285714,0.40352960060399995,0.427487944868
2014-06-29 11:00:00,0.10471428571428572,0.402619968704,0.4262310615680001
2014-06-29 12:00:00,0.09342857142857143,0.3398731074309999,0.36662550147700007
2014-06-29 13:00:00,0.08157142857142859,0.27705274799099994,0.30726203499699994
2014-06-29 14:00:00,0.06257142857142857,0.180238588119,0.21589812237300005
2014-06-29 15:00:00,0.053285714285714283,0.13674885509999998,0.17501456170000007
2014-06-29 16:00:00,0.04242857142857143,0.08599402475099997,0.127124663917
2014-06-29 17:00:00,0.026,0.01414451659900002,0.059375282533000034
2014-06-29 18:00:00,0.010571428571428574,0.0,0.0
2014-06-29 19:00:00,0.0014285714285714286,0.0,0.0
2014-06-29 20:00:00,0.0,0.0,0.0
2014-06-29 21:00:00,0.0,0.0,0.0
2014-06-29 22:00:00,0.0,0.0,0.0
2014-06-29 23:00:00,0.0,0.0,0.0
2014-06-30 00:00:00,0.0,0.0,0.0
2014-06-30 01:00:00,0.0,0.0,0.0
2014-06-30 02:00:00,0.0,0.0,0.0
2014-06-30 03:00:00,0.0,0.0,0.0
2014-06-30 04:00:00,0.0,0.0,0.0
2014-06-30 05:00:00,0.007999999999999998,0.0,0.0
2014-06-30 06:00:00,0.029714285714285717,0.023368767558999984,0.07063742285300001
2014-06-30 07:00:00,0.055428571428571424,0.14113692187899998,0.18067641029299997
2014-06-30 08:00:00,0.07857142857142858,0.257042376751,0.28929519791700004
2014-06-30 09:00:00,0.08742857142857142,0.30700693749999997,0.3357070625
2014-06-30 10:00:00,0.09142857142857143,0.33088813219099994,0.35770564639700003
2014-06-30 11:00:00,0.09728571428571428,0.3656277527039999,0.390057989568
2014-06-30 12:00:00,0.09471428571428571,0.3532018310239999,0.377864129008
2014-06-30 13:00:00,0.08257142857142856,0.28941050687099995,0.31721529795700004
2014-06-30 14:00:00,0.06899999999999999,0.21945965047099997,0.250908221157
2014-06-30 15:00:00,0.040999999999999995,0.087546842775,0.12619273592500002
2014-06-30 16:00:00,0.020999999999999998,0.0,0.04181518013200001
2014-06-30 17:00:00,0.013571428571428571,0.0,0.011134557252000002
2014-06-30 18:00:00,0.007285714285714285,0.0,0.0
2014-06-30 19:00:00,0.0014285714285714286,0.0,0.0
2014-06-30 20:00:00,0.0,0.0,0.0
2014-06-30 21:00:00,0.0,0.0,0.0
2014-06-30 22:00:00,0.0,0.0,0.0
2014-06-30 23:00:00,0.0,0.0,0.0
2014-07-01 00:00:00,0.0,0.0,0.0
2014-07-01 01:00:00,0.0,0.0,0.0
2014-07-01 02:00:00,0.0,0.0,0.0
2014-07-01 03:00:00,0.0,0.0,0.0
2014-07-01 04:00:00,0.0,0.0,0.0
2014-07-01 05:00:00,0.007857142857142858,0.0,0.0
2014-07-01 06:00:00,0.029,0.023521214063999964,0.069592992688
2014-07-01 07:00:00,0.05557142857142857,0.14714033548400002,0.18459435382800005
2014-07-01 08:00:00,0.07842857142857142,0.263535329999,0.29372507033299994
2014-07-01 09:00:00,0.09614285714285713,0.36112755774399996,0.38545698724800004
2014-07-01 10:00:00,0.10814285714285714,0.432987396975,0.4529396473250001
2014-07-01 11:00:00,0.10757142857142857,0.43220697955899995,0.451746076853
2014-07-01 12:00:00,0.08928571428571429,0.3284691964,0.3532587788
2014-07-01 13:00:00,0.07100000000000001,0.232994332439,0.2627983978130001
2014-07-01 14:00:00,0.06399999999999999,0.19825417175899998,0.229893340253
2014-07-01 15:00:00,0.05014285714285715,0.13257547148399998,0.167803581828
2014-07-01 16:00:00,0.03785714285714286,0.07580515799099999,0.11432101699700002
2014-07-01 17:00:00,0.02614285714285714,0.022645440071000004,0.06446953435700001
2014-07-01 18:00:00,0.009714285714285715,0.0,0.0
2014-07-01 19:00:00,0.0,0.0,0.0
2014-07-01 20:00:00,0.0,0.0,0.0
2014-07-01 21:00:00,0.0,0.0,0.0
2014-07-01 22:00:00,0.0,0.0,0.0
2014-07-01 23:00:00,0.0,0.0,0.0
2014-07-02 00:00:00,0.0,0.0,0.0
2014-07-02 01:00:00,0.0,0.0,0.0
2014-07-02 02:00:00,0.0,0.0,0.0
2014-07-02 03:00:00,0.0,0.0,0.0
2014-07-02 04:00:00,0.0,0.0,0.0
2014-07-02 05:00:00,0.008285714285714285,0.0,0.0
2014-07-02 06:00:00,0.028571428571428574,0.018934551710999996,0.066063176237
2014-07-02 07:00:00,0.048,0.11070697119600001,0.15089747773200002
2014-07-02 08:00:00,0.06757142857142857,0.20780084926399991,0.24128349508799996
2014-07-02 09:00:00,0.09014285714285715,0.32926026342399994,0.355008135808
2014-07-02 10:00:00,0.10742857142857143,0.43343693827899993,0.452602149093
2014-07-02 11:00:00,0.11071428571428572,0.457833640444,0.4748499621480001
2014-07-02 12:00:00,0.10185714285714285,0.40764115503099996,0.4266750506770001
2014-07-02 13:00:00,0.08042857142857142,0.29035427398400004,0.315190083328
2014-07-02 14:00:00,0.056999999999999995,0.17132082831899992,0.202328985773
2014-07-02 15:00:00,0.04071428571428571,0.09533670431899997,0.130421527773
2014-07-02 16:00:00,0.026571428571428576,0.031597123263999966,0.07034575308799998
2014-07-02 17:00:00,0.01457142857142857,0.0,0.019763612773000004
2014-07-02 18:00:00,0.006,0.0,0.0
2014-07-02 19:00:00,0.0008571428571428572,0.0,0.0
2014-07-02 20:00:00,0.0,0.0,0.0
2014-07-02 21:00:00,0.0,0.0,0.0
2014-07-02 22:00:00,0.0,0.0,0.0
2014-07-02 23:00:00,0.0,0.0,0.0
2014-07-03 00:00:00,0.0,0.0,0.0
2014-07-03 01:00:00,0.0,0.0,0.0
2014-07-03 02:00:00,0.0,0.0,0.0
2014-07-03 03:00:00,0.0,0.0,0.0
2014-07-03 04:00:00,0.0,0.0,0.0
2014-07-03 05:00:00,0.006714285714285714,0.0,0.0
2014-07-03 06:00:00,0.028714285714285716,0.02558681278399996,0.070278962928
2014-07-03 07:00:00,0.055285714285714285,0.15041277327900002,0.18640659409300006
2014-07-03 08:00:00,0.07857142857142858,0.27036631823900004,0.29859642641300005
2014-07-03 09:00:00,0.09314285714285715,0.35387037259899995,0.376529984533
2014-07-03 10:00:00,0.10071428571428571,0.40224361579100004,0.42137706959700005
2014-07-03 11:00:00,0.10542857142857143,0.43520000409600007,0.45179537203200004
2014-07-03 12:00:00,0.10842857142857143,0.45688082623599996,0.4716646094120001
2014-07-03 13:00:00,0.10414285714285716,0.43370427185599997,0.449174947952
2014-07-03 14:00:00,0.09242857142857143,0.36614123999999987,0.38482227999999996
2014-07-03 15:00:00,0.07485714285714286,0.26973651131899995,0.293371710773
2014-07-03 16:00:00,0.05285714285714286,0.15941257990000002,0.18901996330000004
2014-07-03 17:00:00,0.029,0.04714522597499999,0.08319789032500001
2014-07-03 18:00:00,0.008285714285714285,0.0,0.0
2014-07-03 19:00:00,0.0,0.0,0.0
2014-07-03 20:00:00,0.0,0.0,0.0
2014-07-03 21:00:00,0.0,0.0,0.0
2014-07-03 22:00:00,0.0,0.0,0.0
2014-07-03 23:00:00,0.0,0.0,0.0
2014-07-04 00:00:00,0.0,0.0,0.0
2014-07-04 01:00:00,0.0,0.0,0.0
2014-07-04 02:00:00,0.0,0.0,0.0
2014-07-04 03:00:00,0.0,0.0,0.0
2014-07-04 04:00:00,0.0,0.0,0.0
2014-07-04 05:00:00,0.005571428571428572,0.0,0.0
2014-07-04 06:00:00,0.029,0.027446212190999967,0.07170371839699997
2014-07-04 07:00:00,0.05557142857142857,0.152234469376,0.18809162579200003
2014-07-04 08:00:00,0.07942857142857143,0.27529223437499994,0.303122453125
2014-07-04 09:00:00,0.09728571428571428,0.3796246882839999,0.40051817142800006
2014-07-04 10:00:00,0.1087142857142857,0.45466276031600006,0.4703356927720001
2014-07-04 11:00:00,0.11399999999999999,0.49376203999999996,0.50640848
2014-07-04 12:00:00,0.11342857142857143,0.49288521827099985,0.5049018937570001
2014-07-04 13:00:00,0.10471428571428572,0.4410204272709998,0.455388404757
2014-07-04 14:00:00,0.08814285714285715,0.343331044471,0.362780269157
2014-07-04 15:00:00,0.061142857142857145,0.19952338531899996,0.226937918773
2014-07-04 16:00:00,0.03928571428571429,0.09293685123899996,0.126820687413
2014-07-04 17:00:00,0.023571428571428573,0.019385051670999996,0.058255621557
2014-07-04 18:00:00,0.009857142857142858,0.0,3.1204692999999394e-05
2014-07-04 19:00:00,0.0004285714285714286,0.0,0.0
2014-07-04 20:00:00,0.0,0.0,0.0
2014-07-04 21:00:00,0.0,0.0,0.0
2014-07-04 22:00:00,0.0,0.0,0.0
2014-07-04 23:00:00,0.0,0.0,0.0
2014-07-05 00:00:00,0.0,0.0,0.0
2014-07-05 01:00:00,0.0,0.0,0.0
2014-07-05 02:00:00,0.0,0.0,0.0
2014-07-05 03:00:00,0.0,0.0,0.0
2014-07-05 04:00:00,0.00014285714285714287,0.0,0.0
2014-07-05 05:00:00,0.0018571428571428573,0.0,0.0
2014-07-05 06:00:00,0.006714285714285714,0.0,0.0
2014-07-05 07:00:00,0.023714285714285716,0.008069059099999968,0.052093709700000004
2014-07-05 08:00:00,0.038142857142857145,0.073696920944,0.11332864164800002
2014-07-05 09:00:00,0.06285714285714286,0.191341584159,0.223879595053
2014-07-05 10:00:00,0.09328571428571429,0.352903634079,0.37607259769300005
2014-07-05 11:00:00,0.09999999999999999,0.3941069563909999,0.414506237797
2014-07-05 12:00:00,0.07357142857142858,0.250098968316,0.278026716772
2014-07-05 13:00:00,0.07442857142857143,0.25391827151599994,0.28175505117200006
2014-07-05 14:00:00,0.05985714285714285,0.1807159004,0.21253674680000004
2014-07-05 15:00:00,0.03671428571428571,0.072859900316,0.110729360772
2014-07-05 16:00:00,0.026999999999999996,0.02862436862399999,0.069215708208
2014-07-05 17:00:00,0.016428571428571428,0.0,0.024898451391999997
2014-07-05 18:00:00,0.004857142857142858,0.0,0.0
2014-07-05 19:00:00,0.00028571428571428574,0.0,0.0
2014-07-05 20:00:00,0.0,0.0,0.0
2014-07-05 21:00:00,0.0,0.0,0.0
2014-07-05 22:00:00,0.0,0.0,0.0
2014-07-05 23:00:00,0.0,0.0,0.0
2014-07-06 00:00:00,0.0,0.0,0.0
2014-07-06 01:00:00,0.0,0.0,0.0
2014-07-06 02:00:00,0.0,0.0,0.0
2014-07-06 03:00:00,0.0,0.0,0.0
2014-07-06 04:00:00,0.0005714285714285715,0.0,0.0
2014-07-06 05:00:00,0.0037142857142857147,0.0,0.0
2014-07-06 06:00:00,0.009285714285714286,0.0,0.0
2014-07-06 07:00:00,0.032285714285714286,0.04045843297499999,0.084452179325
2014-07-06 08:00:00,0.063,0.18456850219099993,0.21958989839700002
2014-07-06 09:00:00,0.05914285714285714,0.16874232319599997,0.20386245373200002
2014-07-06 10:00:00,0.08957142857142857,0.32579698620399994,0.351998340068
2014-07-06 11:00:00,0.09585714285714285,0.362330647036,0.38602411501199996
2014-07-06 12:00:00,0.08142857142857142,0.284807153856,0.31229069395200004
2014-07-06 13:00:00,0.075,0.253219547311,0.282249291437
2014-07-06 14:00:00,0.066,0.20761025909999994,0.2389866097
2014-07-06 15:00:00,0.05671428571428572,0.16258552777499993,0.19627497092500004
2014-07-06 16:00:00,0.04585714285714286,0.112273500864,0.148591612288
2014-07-06 17:00:00,0.028428571428571425,0.03288534553600002,0.07370363251200002
2014-07-06 18:00:00,0.010428571428571428,0.0,0.0
2014-07-06 19:00:00,0.0015714285714285715,0.0,0.0
2014-07-06 20:00:00,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0.0,0.0
2014-07-07 04:00:00,0.0,0.0,0.0
2014-07-07 05:00:00,0.007285714285714285,0.0,0.0
2014-07-07 06:00:00,0.029714285714285717,0.024974303350999982,0.071384540117
2014-07-07 07:00:00,0.056,0.14720921747099994,0.18518116015699998
2014-07-07 08:00:00,0.07771428571428572,0.25786475589999996,0.28884991530000004
2014-07-07 09:00:00,0.09457142857142857,0.350575904239,0.3758002884130001
2014-07-07 10:00:00,0.104,0.408380530544,0.42976990884800004
2014-07-07 11:00:00,0.10757142857142857,0.43298191,0.45238707000000017
2014-07-07 12:00:00,0.09828571428571428,0.381473019375,0.40303894812499996
2014-07-07 13:00:00,0.06442857142857143,0.202913114775,0.23374360992499998
2014-07-07 14:00:00,0.045571428571428575,0.11207935276399997,0.147949655588
2014-07-07 15:00:00,0.02242857142857143,0.008497305599999982,0.050361675200000004
2014-07-07 16:00:00,0.014,0.0,0.014759884453000012
2014-07-07 17:00:00,0.010142857142857143,0.0,0.0
2014-07-07 18:00:00,0.0054285714285714284,0.0,0.0
2014-07-07 19:00:00,0.0008571428571428572,0.0,0.0
2014-07-07 20:00:00,0.0,0.0,0.0
2014-07-07 21:00:00,0.0,0.0,0.0
2014-07-07 22:00:00,0.0,0.0,0.0
2014-07-07 23:00:00,0.0,0.0,0.0
2014-07-08 00:00:00,0.0,0.0,0.0
2014-07-08 01:00:00,0.0,0.0,0.0
2014-07-08 02:00:00,0.0,0.0,0.0
2014-07-08 03:00:00,0.0,0.0,0.0
2014-07-08 04:00:00,0.0012857142857142859,0.0,0.0
2014-07-08 05:00:00,0.010142857142857143,0.0,0.0
2014-07-08 06:00:00,0.026857142857142857,0.015513127104000006,0.061404370368000026
2014-07-08 07:00:00,0.04771428571428571,0.11226179059099997,0.15134799919699998
2014-07-08 08:00:00,0.06271428571428571,0.184680576631,0.21908930787700004
2014-07-08 09:00:00,0.07357142857142858,0.240351749551,0.27122532751700007
2014-07-08 10:00:00,0.075,0.25013022815899993,0.279966393053
2014-07-08 11:00:00,0.06414285714285714,0.1974900159,0.22980817530000006
2014-07-08 12:00:00,0.05671428571428572,0.161346477079,0.19541527269300005
2014-07-08 13:00:00,0.047142857142857146,0.11737424895599997,0.15375077565200002
2014-07-08 14:00:00,0.04057142857142857,0.08654406847599995,0.12461737549199998
2014-07-08 15:00:00,0.027714285714285712,0.029213415963999984,0.070595709988
2014-07-08 16:00:00,0.023142857142857142,0.008067726575999992,0.05098700619200001
2014-07-08 17:00:00,0.013714285714285715,0.0,0.012513270317000018
2014-07-08 18:00:00,0.006714285714285714,0.0,0.0
2014-07-08 19:00:00,0.001142857142857143,0.0,0.0
2014-07-08 20:00:00,0.0,0.0,0.0
2014-07-08 21:00:00,0.0,0.0,0.0
2014-07-08 22:00:00,0.0,0.0,0.0
2014-07-08 23:00:00,0.0,0.0,0.0
2014-07-09 00:00:00,0.0,0.0,0.0
2014-07-09 01:00:00,0.0,0.0,0.0
2014-07-09 02:00:00,0.0,0.0,0.0
2014-07-09 03:00:00,0.0,0.0,0.0
2014-07-09 04:00:00,0.0007142857142857143,0.0,0.0
2014-07-09 05:00:00,0.009571428571428573,0.0,0.0
2014-07-09 06:00:00,0.026714285714285715,0.011148682358999984,0.05881359445300002
2014-07-09 07:00:00,0.051000000000000004,0.122219355504,0.16238955716800005
2014-07-09 08:00:00,0.07185714285714286,0.226094253079,0.25927597069300007
2014-07-09 09:00:00,0.08514285714285715,0.298295583271,0.32663920675700003
2014-07-09 10:00:00,0.08771428571428572,0.3154138467509999,0.342145209917
2014-07-09 11:00:00,0.0802857142857143,0.277625178519,0.30587471917299996
